NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2014,4,1,2.3,50,4.3,,0.0,,,,1.2,,0.0,,,,0.0,98,87,94,11.6,18.2,11.6,17.2,12.3,5.9,22.1,12.3,20.6,0.0,0.0,548,557,326.0,15.2,15.0,12.9,13.7,13.7,14.0,13.4,12.8,0.0,23.9,22.2,14.8,137,1,61,0,0,0,28,0,6.0,2.6,
11170004,2014,4,2,1.5,100,0.1,,0.0,,,,0.6,,0.0,,,,0.0,100,92,96,11.3,15.6,11.7,15.1,11.4,23.5,5.3,11.6,21.5,0.0,0.0,305,561,191.0,14.6,14.2,13.1,13.6,13.8,13.9,13.4,13.2,0.0,24.0,24.0,15.2,190,0,35,0,0,1,76,0,9.0,3.5,
11170004,2014,4,3,2.0,90,18.9,,0.0,,,,0.9,,0.0,,,,14.0,100,87,96,11.9,17.2,11.9,16.5,10.6,17.9,21.7,11.3,13.4,20.3,10.0,361,566,230.0,15.4,14.2,13.4,13.6,13.8,14.4,13.3,13.0,0.0,24.0,21.9,15.0,114,2,10,22,9,4,138,0,10.0,3.4,
11170004,2014,4,4,7.0,310,3.0,,9.0,,,,3.8,,70.0,,,,0.0,99,56,79,9.0,23.2,8.9,20.6,16.0,4.0,3.6,15.7,15.0,0.0,0.0,1947,1947,1064.0,17.5,15.6,10.5,12.4,13.8,14.0,13.3,9.9,0.0,10.1,7.6,12.2,0,11,0,241,223,0,0,23,16.0,5.8,
11170004,2014,4,5,8.7,280,0.0,,11.0,,,,5.4,,85.7,,,,0.0,76,30,55,10.5,26.1,11.1,23.7,14.1,6.2,1.6,14.3,10.8,0.0,0.0,2275,2275,1221.0,20.9,16.4,12.2,12.4,16.4,16.5,13.4,6.7,6.6,0.0,0.0,9.9,0,11,0,239,177,1,0,16,15.0,5.1,
11170004,2014,4,6,11.2,290,0.0,,10.6,,,,4.7,,82.1,,,,0.0,84,38,58,12.2,31.9,12.7,29.3,16.0,2.8,21.2,14.1,0.0,0.0,0.0,2221,2221,1211.0,25.3,19.0,14.1,13.3,19.2,19.7,13.8,10.2,1.1,0.7,0.0,12.5,0,22,4,128,63,0,1,14,11.0,2.7,
11170004,2014,4,7,9.1,100,0.0,,9.9,,,,3.0,,76.4,,,,0.0,96,54,83,5.6,25.3,6.7,23.0,9.0,5.1,17.4,8.7,13.5,0.0,0.0,2122,2122,1166.0,18.6,19.4,9.5,14.3,14.6,14.1,14.5,11.5,0.0,15.9,8.0,13.7,40,16,29,5,1,5,39,0,5.0,1.6,
11170004,2014,4,8,9.7,250,0.0,,5.9,,,,3.5,,45.8,,,,0.0,100,43,68,9.0,28.9,9.7,26.1,13.5,2.3,2.3,16.5,14.9,0.0,0.0,1517,1517,851.0,21.6,18.5,11.9,15.7,16.6,16.8,15.1,10.1,0.0,4.9,3.6,12.5,0,4,1,74,134,1,0,36,11.0,2.9,
11170004,2014,4,9,15.6,270,0.0,,11.6,,,,4.6,,89.1,,,,0.0,77,26,49,4.8,30.6,6.7,27.5,15.6,3.9,3.9,13.9,12.8,0.0,0.0,2414,2414,1304.0,24.6,19.6,9.0,13.8,17.4,16.8,15.1,5.7,10.1,0.0,0.0,9.2,1,9,1,97,76,2,0,29,10.0,2.5,
11170004,2014,4,10,11.2,330,0.0,,11.6,,,,3.5,,88.9,,,,0.0,92,41,65,2.8,25.4,5.1,23.0,10.7,5.3,23.9,10.7,0.1,0.0,0.0,2426,2426,1311.0,19.1,20.3,7.9,14.7,14.4,13.5,15.4,7.5,0.0,4.9,0.3,10.4,7,21,1,33,1,25,38,7,6.0,1.5,
11170004,2014,4,11,9.2,130,2.3,,6.8,,,,2.2,,52.1,,,,2.0,100,77,91,5.6,25.3,6.6,22.4,12.4,2.7,23.9,11.7,16.2,13.8,10.0,1682,1682,944.0,17.3,18.7,8.1,14.9,13.2,12.7,15.6,11.8,0.0,23.3,13.8,14.0,29,26,17,11,0,5,24,0,4.0,1.3,
11170004,2014,4,12,11.3,290,7.4,,10.4,,,,3.8,,79.2,,,,0.0,100,52,77,7.8,28.6,8.6,25.8,16.6,4.2,5.4,16.6,18.4,0.0,0.0,2259,2259,1244.0,21.9,20.2,10.6,15.0,16.5,16.2,15.7,12.2,0.0,8.0,7.2,14.2,5,19,3,91,62,17,16,16,11.0,2.7,
11170004,2014,4,13,9.0,300,0.0,,11.4,,,,5.8,,86.4,,,,0.0,83,30,56,12.7,28.5,13.1,26.1,14.9,6.0,6.0,14.0,16.0,0.0,0.0,2425,2425,1317.0,23.1,20.6,14.1,16.1,18.7,18.6,16.0,8.9,6.0,2.7,0.0,11.6,0,10,0,215,159,1,0,17,13.0,4.6,
11170004,2014,4,14,10.4,270,0.0,,11.7,,,,5.2,,88.1,,,,0.0,69,22,53,10.9,33.0,12.4,29.9,11.5,5.5,14.8,11.6,20.0,0.0,0.0,2478,2478,1333.0,24.5,21.8,14.1,16.2,18.6,19.3,16.4,8.4,3.9,0.0,0.0,11.1,3,14,1,102,37,20,19,26,8.0,2.6,
11170004,2014,4,15,17.4,350,0.0,,11.9,,,,4.7,,89.0,,,,0.0,73,14,50,6.7,34.2,8.4,32.0,13.5,5.6,21.4,13.7,12.1,0.0,0.0,2514,2514,1343.0,27.8,22.3,10.4,16.4,17.2,19.1,16.8,5.7,5.4,0.0,0.0,9.2,12,31,10,49,9,11,15,5,8.0,1.6,
11170004,2014,4,16,13.9,120,0.0,,12.2,,,,3.6,,91.0,,,,0.0,95,36,65,1.3,24.4,2.6,22.5,13.9,4.4,22.4,13.9,15.0,0.0,0.0,2574,2574,1381.0,18.6,21.1,4.7,15.3,12.8,11.6,16.9,6.0,0.4,5.9,3.2,9.8,36,26,3,6,0,7,63,1,6.0,1.7,
11170004,2014,4,17,8.3,300,0.0,,11.6,,,,3.5,,86.7,,,,0.0,98,53,82,5.2,26.0,6.4,23.1,22.5,2.7,21.5,23.9,22.9,0.0,0.0,2497,2497,1366.0,18.0,21.9,9.7,16.5,14.4,13.9,16.9,11.2,0.0,15.0,9.3,13.4,17,13,19,21,12,32,42,5,9.0,1.9,
11170004,2014,4,18,13.3,320,0.0,,5.8,,,,4.6,,43.1,,,,0.0,61,23,43,6.0,28.1,7.0,25.5,16.0,21.5,4.0,15.9,10.0,0.0,0.0,1566,1566,874.0,22.8,19.6,9.5,16.7,18.3,16.1,17.1,4.9,10.9,0.0,0.0,8.7,0,11,0,170,126,1,0,16,13.0,3.8,
11170004,2014,4,19,9.6,20,0.0,,12.3,,,,5.2,,90.9,,,,2.5,69,18,41,8.1,27.6,9.2,24.4,16.7,2.6,2.6,15.6,14.4,5.8,5.0,2621,2621,1399.0,20.9,21.5,11.3,16.6,16.4,16.1,17.0,2.1,12.9,0.0,0.0,7.3,19,37,30,106,44,0,1,8,11.0,2.8,
11170004,2014,4,20,3.6,20,5.5,,0.0,,,,1.0,,0.0,,,,11.5,100,52,87,7.1,15.6,7.3,17.0,14.9,8.1,23.9,0.5,0.8,5.9,5.0,406,638,256.0,13.4,17.1,9.8,16.0,11.6,11.6,17.0,9.5,0.0,19.3,12.4,12.0,53,37,129,6,0,0,8,0,9.0,2.7,
11170004,2014,4,21,6.2,100,6.5,,5.3,,,,2.3,,38.8,,,,9.5,100,78,93,9.5,23.0,9.4,20.4,16.3,23.8,2.1,16.0,13.0,5.7,15.0,1500,1500,852.0,16.6,18.3,10.4,14.5,13.5,13.5,16.1,12.3,0.0,23.3,14.5,14.3,29,24,33,14,1,5,29,0,6.0,1.5,
11170004,2014,4,22,5.0,320,3.9,,1.1,,,,1.6,,8.0,,,,28.0,100,86,96,11.6,20.5,11.5,18.3,16.9,6.3,20.3,16.9,22.8,6.1,25.0,824,824,488.0,17.7,17.4,12.7,15.0,14.4,15.2,16.0,13.7,0.0,24.0,20.5,15.7,10,25,33,21,9,7,9,4,6.0,1.4,
11170004,2014,4,23,6.2,280,0.0,,11.7,,,,4.2,,85.3,,,,0.0,91,51,75,10.3,25.7,11.5,23.0,21.1,4.5,19.0,21.0,23.9,0.0,0.0,2559,2559,1410.0,19.5,20.5,13.3,15.0,16.8,16.4,16.0,12.3,0.0,8.3,0.4,14.4,6,7,1,66,36,28,33,17,7.0,2.2,
11170004,2014,4,24,7.4,300,0.6,,9.3,,,,4.3,,67.9,,,,0.0,91,51,77,11.6,30.0,12.8,27.0,9.1,5.6,23.9,9.0,23.8,0.0,0.0,2182,2182,1213.0,21.8,20.8,14.4,16.2,17.0,18.1,16.6,12.8,0.0,9.8,0.5,14.8,17,6,12,72,57,14,33,12,10.0,2.6,
11170004,2014,4,25,6.8,280,1.4,,9.5,,,,4.8,,68.6,,,,0.0,94,46,72,10.6,25.9,10.8,22.9,15.0,5.6,0.6,14.5,13.8,0.0,0.0,2209,2209,1228.0,18.8,19.4,12.0,16.4,14.5,15.4,16.9,9.1,0.0,7.5,1.6,11.6,0,10,0,176,194,0,0,29,14.0,4.7,
11170004,2014,4,26,11.6,290,2.2,,9.1,,,,4.6,,66.0,,,,1.5,90,31,64,8.4,31.1,9.4,27.8,13.4,3.8,21.4,12.7,22.5,21.0,5.0,2163,2163,1209.0,22.6,19.7,11.0,15.0,15.7,16.8,16.6,8.2,4.4,6.0,0.1,11.0,0,7,1,80,96,20,1,43,10.0,2.9,
11170004,2014,4,27,7.8,300,0.1,,10.4,,,,4.8,,74.7,,,,0.0,83,42,64,8.1,25.9,9.0,22.3,14.0,3.9,1.1,17.0,14.2,0.0,0.0,2373,2373,1304.0,18.1,19.0,10.3,15.3,14.0,14.2,16.6,6.9,0.0,2.7,0.0,10.0,0,9,0,127,179,1,0,44,14.0,4.2,
11170004,2014,4,28,8.5,280,0.0,,9.2,,,,4.6,,66.2,,,,0.0,80,40,65,8.5,27.3,9.4,23.6,12.4,3.8,4.4,12.4,14.4,0.0,0.0,2190,2190,1220.0,19.2,18.7,10.7,14.6,14.4,15.0,16.3,7.7,0.0,0.0,0.0,10.5,0,10,0,126,142,2,0,36,13.0,3.7,
11170004,2014,4,29,11.2,340,0.0,,8.7,,,,4.4,,62.5,,,,0.0,81,43,64,7.9,30.0,9.0,25.8,16.1,4.6,5.3,15.2,21.6,0.0,0.0,2116,2116,1182.0,21.8,19.4,10.6,15.0,16.2,16.2,16.3,9.2,0.0,0.5,0.0,11.6,0,20,2,136,98,0,1,17,11.0,3.1,
11170004,2014,4,30,8.3,340,0.0,,11.4,,,,5.4,,81.5,,,,0.0,84,37,62,10.1,28.4,11.6,25.3,14.9,3.5,23.9,15.9,15.8,0.0,0.0,2568,2568,1419.0,21.7,20.7,13.4,15.9,17.1,17.5,16.5,9.1,2.8,4.5,0.0,11.6,0,18,1,134,103,1,0,24,12.0,3.3,
11170004,2014,5,1,11.6,300,0.0,,10.0,,,,4.6,,71.4,,,,0.0,97,45,67,6.5,30.1,8.0,26.8,13.5,2.9,3.1,15.4,17.5,0.0,0.0,2346,2346,1314.0,21.9,20.9,10.3,16.3,16.6,16.1,16.9,9.9,0.0,6.5,3.2,12.2,0,13,1,125,116,1,0,28,13.0,3.3,
11170004,2014,5,2,7.6,310,0.0,,12.3,,,,5.7,,87.4,,,,0.0,82,45,66,9.8,26.2,10.4,22.9,14.1,4.7,3.5,13.6,16.0,0.0,0.0,2731,2731,1512.0,19.3,21.1,11.7,16.3,15.2,15.5,17.1,8.5,0.0,2.0,0.0,11.1,0,17,0,204,179,1,0,30,16.0,5.0,
11170004,2014,5,3,7.4,320,0.0,,11.7,,,,6.3,,82.7,,,,0.0,83,36,55,11.6,28.0,12.2,24.9,14.6,4.9,4.9,17.6,10.6,0.0,0.0,2634,2634,1439.0,20.7,21.6,13.3,16.8,16.4,17.0,17.3,6.6,3.6,2.0,0.0,9.9,0,16,1,193,165,0,0,28,14.0,4.7,
11170004,2014,5,4,11.4,300,0.0,,12.9,,,,6.3,,91.0,,,,0.0,72,31,46,9.2,30.0,9.8,26.4,14.7,4.7,23.9,14.8,11.9,0.0,0.0,2844,2844,1534.0,22.6,22.0,11.2,16.2,16.2,16.9,17.4,4.2,8.1,0.0,0.0,8.3,1,13,2,146,136,1,0,30,13.0,3.8,
11170004,2014,5,5,10.3,80,0.0,,12.6,,,,3.9,,88.4,,,,0.0,95,58,79,4.7,26.2,5.9,22.5,15.5,4.5,5.0,11.0,14.5,0.0,0.0,2793,2793,1525.0,18.0,22.6,7.7,16.6,14.6,12.9,17.6,11.0,0.0,11.4,6.7,13.3,56,17,63,6,0,1,26,0,7.0,2.0,
11170004,2014,5,6,4.2,70,2.9,,6.2,,,,3.2,,43.4,,,,0.0,100,74,92,12.7,27.1,13.4,23.6,11.7,4.4,23.7,10.5,17.9,0.0,0.0,1731,1731,986.0,18.9,21.8,14.7,18.4,16.2,16.8,18.0,14.8,0.0,22.9,15.0,16.8,48,24,145,2,0,1,14,0,8.0,2.7,
11170004,2014,5,7,9.1,260,1.2,,7.1,,,,4.0,,49.6,,,,0.0,100,50,78,13.5,28.9,13.8,26.8,15.4,5.1,0.1,16.6,15.5,0.0,0.0,1886,1886,1066.0,23.9,22.3,14.8,18.7,18.0,19.4,18.2,13.9,0.0,11.6,6.2,15.9,9,30,13,47,41,6,19,12,10.0,2.1,
11170004,2014,5,8,10.8,300,0.0,,11.1,,,,5.2,,77.7,,,,0.0,88,40,67,12.1,32.3,12.8,30.6,12.1,3.1,3.1,11.4,19.0,0.0,0.0,2572,2572,1417.0,25.3,24.1,14.5,18.2,19.1,19.9,18.5,12.5,0.0,5.7,0.0,14.5,1,8,1,53,46,25,14,35,10.0,2.1,
11170004,2014,5,9,8.5,280,0.0,,12.5,,,,6.1,,87.0,,,,0.0,77,47,61,14.0,28.9,14.2,27.1,14.9,4.8,4.8,14.9,13.5,0.0,0.0,2808,2808,1565.0,23.8,24.6,15.3,19.2,19.5,19.5,19.0,11.7,0.0,0.0,0.0,13.8,1,5,1,94,150,3,1,51,12.0,3.5,
11170004,2014,5,10,12.7,330,0.4,,8.4,,,,5.0,,58.2,,,,0.5,85,39,61,11.2,33.2,12.6,31.9,14.5,3.1,23.9,16.7,17.2,23.8,5.0,2120,2120,1203.0,27.6,24.3,14.9,19.4,21.1,21.2,19.3,13.1,0.2,0.4,0.0,15.0,0,7,1,70,75,14,3,36,10.0,2.4,
11170004,2014,5,11,4.6,310,0.7,,5.7,,,,4.7,,39.3,,,,0.0,88,39,60,14.7,26.3,15.2,24.9,16.2,4.4,0.2,18.3,11.5,0.0,0.0,1666,1666,947.0,21.0,22.1,16.4,19.9,18.2,18.7,19.5,9.6,0.5,2.4,0.0,12.2,0,13,0,134,120,2,0,25,15.0,3.4,
11170004,2014,5,12,10.4,300,0.0,,10.9,,,,5.3,,75.1,,,,0.0,75,33,53,10.3,29.1,10.6,27.0,13.3,4.7,4.8,14.7,22.0,0.0,0.0,2549,2549,1425.0,22.3,24.0,11.9,17.9,16.6,17.1,19.1,6.5,4.1,0.0,0.0,9.7,3,16,4,90,78,2,5,22,8.0,2.6,
11170004,2014,5,13,8.0,300,0.0,,12.5,,,,6.0,,86.2,,,,0.0,78,35,54,10.5,26.0,10.6,24.2,14.3,5.1,4.9,13.8,17.0,0.0,0.0,2832,2832,1550.0,19.6,23.2,11.6,18.6,15.2,15.6,19.2,5.5,3.2,0.0,0.0,9.1,1,21,2,170,122,1,0,20,13.0,3.9,
11170004,2014,5,14,11.0,320,0.0,,12.4,,,,5.9,,85.2,,,,0.0,72,30,48,9.4,28.3,9.6,26.0,13.6,4.0,4.9,16.6,12.0,0.0,0.0,2817,2817,1550.0,21.9,23.5,10.9,17.7,16.5,16.4,19.1,4.9,9.2,0.0,0.0,8.7,0,15,0,134,113,1,0,25,11.0,3.3,
11170004,2014,5,15,11.3,320,0.0,,13.4,,,,6.7,,91.7,,,,0.0,56,18,34,10.5,28.8,11.1,27.4,14.1,3.9,1.8,13.2,16.9,0.0,0.0,2989,2989,1611.0,24.0,24.3,12.7,17.9,18.4,18.4,19.1,1.5,16.9,0.0,0.0,6.8,0,81,8,147,36,0,0,3,11.0,3.2,
11170004,2014,5,16,12.3,290,0.0,,13.3,,,,6.5,,90.6,,,,0.0,53,25,38,10.2,29.2,10.6,27.2,14.9,4.7,4.7,14.8,14.8,0.0,0.0,2971,2971,1612.0,24.1,24.7,11.8,18.3,18.1,18.0,19.3,3.1,15.2,0.0,0.0,7.6,0,11,1,121,113,1,1,25,11.0,3.1,
11170004,2014,5,17,12.8,300,0.0,,13.1,,,,6.3,,89.4,,,,0.0,54,19,37,11.4,31.3,11.8,29.2,16.2,4.7,4.7,16.2,14.7,0.0,0.0,2951,2950,1613.0,26.0,25.9,13.2,19.0,19.8,19.6,19.6,3.8,13.5,0.0,0.0,8.1,0,17,2,91,78,2,0,17,8.0,2.4,
11170004,2014,5,18,8.2,130,0.1,,11.3,,,,4.1,,76.7,,,,0.0,99,47,81,7.6,25.8,8.4,23.2,11.9,2.9,5.2,0.0,16.0,0.0,0.0,2644,2644,1464.0,18.9,25.4,10.7,19.8,16.0,14.8,20.1,12.7,0.0,12.2,6.2,14.8,64,5,17,2,0,4,77,1,6.0,2.0,
11170004,2014,5,19,4.4,150,3.2,,5.9,,,,3.2,,40.2,,,,4.0,100,80,94,12.9,24.6,12.9,23.0,13.2,7.9,8.5,14.3,8.6,7.9,10.0,1735,1735,994.0,19.1,23.2,14.7,20.1,16.3,16.9,20.2,15.3,0.0,24.0,19.0,17.4,107,3,25,1,0,3,122,0,11.0,3.0,
11170004,2014,5,20,3.1,110,0.0,,2.0,,,,2.4,,13.6,,,,0.5,98,81,93,14.8,23.1,14.9,21.9,14.4,4.2,20.3,14.4,2.8,1.8,5.0,1073,1073,625.0,19.0,21.0,15.9,19.2,16.8,17.5,19.6,15.6,0.0,24.0,18.5,17.7,121,0,11,0,0,6,152,0,10.0,3.4,
11170004,2014,5,21,2.0,130,16.2,,0.0,,,,1.2,,0.0,,,,3.5,100,89,97,15.1,19.0,15.1,20.1,10.1,3.4,23.9,10.3,15.9,7.0,20.0,498,732,312.0,18.3,19.5,16.3,18.8,16.9,17.3,19.0,16.4,0.0,23.7,23.2,18.6,96,0,10,0,0,10,174,0,11.0,3.4,
11170004,2014,5,22,4.3,40,16.9,,3.4,,,,3.0,,23.2,,,,0.0,100,53,87,15.1,24.1,15.0,22.8,14.4,4.5,8.8,20.4,19.8,0.0,0.0,1321,1321,750.0,20.2,20.5,15.9,18.1,16.9,18.0,18.3,14.6,0.0,16.5,11.9,16.8,21,27,15,16,4,34,89,5,11.0,2.4,
11170004,2014,5,23,11.3,360,7.9,,10.3,,,,4.3,,69.7,,,,2.0,100,57,83,6.9,24.8,7.5,23.6,14.4,3.1,2.3,16.5,16.0,18.1,5.0,2503,2503,1410.0,20.5,22.0,9.2,16.1,13.6,14.9,18.2,10.5,0.0,15.5,5.9,12.9,33,16,64,55,41,0,3,8,15.0,2.5,
11170004,2014,5,24,10.3,190,0.0,,12.9,,,,4.6,,86.7,,,,0.0,91,43,71,5.9,26.4,6.8,24.2,12.5,22.8,3.1,14.4,16.7,0.0,0.0,2943,2943,1633.0,19.1,23.2,8.8,15.5,14.5,14.0,18.3,8.9,0.0,9.9,0.9,11.4,9,15,3,32,6,31,38,5,5.0,1.6,
11170004,2014,5,25,8.1,180,0.0,,7.2,,,,3.6,,48.5,,,,0.0,96,59,81,9.5,25.6,10.4,23.5,14.9,23.0,23.6,14.6,18.3,0.0,0.0,1977,1977,1127.0,20.0,22.3,11.9,17.6,15.9,15.9,18.6,12.5,0.0,12.4,2.5,14.6,44,12,38,5,1,10,35,4,6.0,1.7,
11170004,2014,5,26,7.0,300,2.9,,2.8,,,,2.9,,18.9,,,,3.0,97,52,79,8.8,24.3,9.9,23.1,14.7,23.5,9.4,15.8,17.6,14.2,5.0,1225,1225,725.0,18.7,19.3,11.7,17.7,14.6,15.2,18.6,10.8,0.0,12.3,7.8,13.0,0,8,1,91,95,1,1,27,11.0,2.6,
11170004,2014,5,27,10.6,360,0.0,,10.4,,,,5.5,,69.6,,,,0.0,85,31,56,10.3,27.7,10.6,26.0,16.0,4.6,4.8,16.1,11.3,0.0,0.0,2527,2527,1398.0,22.4,21.0,11.8,15.5,16.9,17.1,17.9,7.4,6.2,5.7,0.0,10.4,0,19,2,121,92,1,0,19,11.0,2.9,
11170004,2014,5,28,11.8,300,0.0,,11.4,,,,4.9,,76.1,,,,0.0,88,33,64,6.2,28.1,7.6,26.2,11.3,4.3,4.3,9.4,21.1,0.0,0.0,2698,2698,1498.0,21.8,23.8,10.0,16.3,17.2,15.9,18.1,10.1,0.7,1.7,0.0,12.4,5,12,2,60,37,44,31,24,13.0,2.5,
11170004,2014,5,29,10.0,290,0.0,,11.3,,,,6.3,,75.5,,,,0.0,80,36,61,12.5,28.8,12.7,27.0,16.2,4.6,4.6,16.7,9.3,0.0,0.0,2690,2690,1505.0,23.6,24.0,13.6,18.4,18.3,18.6,18.8,10.2,1.8,0.0,0.0,12.4,0,13,1,168,153,2,1,27,13.0,4.2,
11170004,2014,5,30,9.5,260,0.8,,12.7,,,,7.0,,84.2,,,,0.0,84,37,59,13.9,31.5,14.1,29.9,11.8,4.8,21.5,11.4,14.7,0.0,0.0,2918,2918,1625.0,24.7,25.3,15.2,19.2,19.1,20.0,19.3,10.5,0.5,0.8,0.0,12.7,0,9,0,149,176,1,0,38,14.0,4.3,
11170004,2014,5,31,8.6,300,0.0,,13.2,,,,7.0,,87.4,,,,0.0,80,48,66,12.9,27.8,12.7,26.1,15.1,21.5,1.9,16.1,8.2,0.0,0.0,3008,3008,1672.0,23.7,25.3,15.1,19.8,18.6,19.4,19.8,11.8,0.0,0.1,0.0,13.8,0,11,1,177,202,2,0,37,16.0,5.0,
11170004,2014,6,1,10.7,310,0.0,,13.5,,,,7.4,,89.3,,,,0.0,86,29,52,14.4,31.3,14.6,29.5,14.8,4.5,4.5,17.2,1.6,0.0,0.0,3062,3062,1676.0,26.4,26.5,15.7,20.2,21.1,21.0,20.2,9.9,9.8,3.1,0.0,12.3,0,13,1,161,138,1,0,26,12.0,3.9,
11170004,2014,6,2,9.8,280,0.0,,10.6,,,,6.4,,70.2,,,,0.0,75,31,53,14.4,31.2,14.6,29.2,13.8,4.5,5.0,13.5,10.6,0.0,0.0,2572,2571,1435.0,25.4,26.3,15.6,21.1,20.2,20.5,20.7,9.8,7.0,0.0,0.0,12.2,0,21,2,151,103,1,0,19,11.0,3.4,
11170004,2014,6,3,11.1,280,0.0,,11.8,,,,6.6,,78.0,,,,0.0,75,28,51,15.3,33.0,15.5,31.6,13.8,5.4,5.4,16.5,9.3,0.0,0.0,2780,2779,1549.0,27.6,27.3,16.5,21.2,21.7,22.0,21.1,10.4,8.3,0.0,0.0,12.6,0,12,0,106,85,2,1,24,11.0,2.7,
11170004,2014,6,4,9.6,270,0.0,,6.0,,,,4.8,,39.5,,,,0.0,77,38,58,12.0,30.6,13.1,28.5,11.8,4.5,4.5,11.8,12.7,0.0,0.0,1783,1783,1016.0,24.6,25.3,15.0,22.1,19.1,19.8,21.4,10.3,0.5,0.0,0.0,12.6,1,14,2,101,86,2,1,22,12.0,2.7,
11170004,2014,6,5,7.5,120,0.0,,13.2,,,,5.3,,86.9,,,,0.0,100,38,68,11.5,27.9,12.0,25.0,10.9,4.5,23.4,10.3,16.0,0.0,0.0,3019,3019,1682.0,20.8,27.6,13.3,20.7,17.6,17.0,21.3,11.2,0.2,5.2,4.0,13.5,32,7,14,18,10,9,48,3,5.0,1.6,
11170004,2014,6,6,6.9,70,0.8,,5.0,,,,3.0,,32.9,,,,0.0,100,79,92,12.3,29.1,13.0,26.7,12.0,22.4,23.5,12.0,14.8,0.0,0.0,1616,1616,926.0,21.8,25.6,14.9,22.3,18.6,18.3,21.6,17.3,0.0,24.0,17.1,19.8,54,8,120,0,0,0,5,0,6.0,2.2,
11170004,2014,6,7,4.6,70,0.6,,6.1,,,,3.5,,40.0,,,,0.0,100,81,92,15.6,27.3,16.1,25.1,14.8,21.7,4.6,9.0,10.8,0.0,0.0,1802,1802,1012.0,22.0,25.8,17.4,22.2,19.5,19.7,21.5,18.0,0.0,24.0,13.8,20.7,66,7,120,1,0,0,6,0,7.0,2.3,
11170004,2014,6,8,5.5,70,0.0,,9.6,,,,4.8,,63.4,,,,0.0,94,75,84,15.7,29.6,16.3,27.2,10.8,2.0,2.6,10.8,22.4,0.0,0.0,2416,2416,1352.0,23.1,27.4,17.6,21.9,20.5,20.4,21.6,17.7,0.0,19.8,3.5,20.3,54,22,130,1,0,0,7,0,6.0,2.5,
11170004,2014,6,9,6.5,50,0.0,,10.6,,,,5.7,,69.3,,,,0.0,85,44,71,17.1,32.4,17.5,29.5,15.7,4.5,3.4,15.7,8.5,0.0,0.0,2573,2573,1436.0,25.2,28.2,18.7,22.7,21.3,22.0,22.1,15.6,0.0,4.5,0.0,17.7,50,20,108,5,0,0,5,0,7.0,2.2,
11170004,2014,6,10,15.0,300,0.0,,12.9,,,,5.9,,84.7,,,,0.0,88,37,59,9.7,35.0,10.5,32.8,9.8,3.8,3.9,9.3,23.5,0.0,0.0,2980,2979,1659.0,28.4,29.8,13.4,22.2,22.7,20.9,22.4,13.8,1.0,3.6,0.0,15.9,9,14,3,24,11,23,33,11,7.0,1.5,
11170004,2014,6,11,11.0,300,0.0,,12.8,,,,6.9,,83.7,,,,0.0,79,40,57,15.5,37.6,16.9,35.5,10.7,20.3,3.8,10.7,23.3,0.0,0.0,2955,2955,1642.0,30.5,31.4,19.5,24.3,25.8,25.0,23.1,16.4,0.0,0.0,0.0,18.6,6,10,2,62,33,25,33,13,8.0,2.1,
11170004,2014,6,12,14.2,300,0.0,,10.5,,,,7.2,,68.7,,,,0.0,66,30,49,18.3,41.8,18.8,39.9,12.7,20.6,4.3,13.5,13.5,0.0,0.0,2565,2565,1447.0,35.3,32.0,21.1,25.8,29.5,28.2,23.9,17.1,6.3,0.0,0.0,19.6,1,18,1,115,67,2,0,16,8.0,2.5,
11170004,2014,6,13,15.5,190,1.4,,9.1,,,,6.9,,59.6,,,,19.5,89,33,54,16.3,39.5,16.1,38.3,14.4,17.4,17.4,15.2,17.1,17.3,65.0,2326,2326,1316.0,34.7,31.9,19.2,26.7,27.9,27.0,24.6,17.5,2.7,1.0,0.0,20.1,1,13,3,135,116,1,0,23,14.0,3.4,
11170004,2014,6,14,8.5,330,0.0,,12.8,,,,8.3,,83.4,,,,0.0,78,31,52,18.7,33.7,19.1,32.6,14.1,18.0,4.0,14.5,17.0,0.0,0.0,2954,2954,1642.0,29.6,28.5,21.1,24.1,24.9,25.4,24.4,13.5,7.5,0.0,0.0,15.8,0,23,2,182,127,1,1,21,13.0,4.1,
11170004,2014,6,15,7.4,290,0.4,,2.6,,,,4.7,,16.7,,,,4.0,74,34,50,14.4,29.6,14.0,28.2,12.7,17.5,17.4,12.8,11.4,4.0,10.0,1202,1202,704.0,25.0,24.6,17.6,22.6,21.4,21.3,23.6,10.3,4.2,0.0,0.0,12.6,0,13,1,127,107,1,0,17,10.0,3.1,
11170004,2014,6,16,13.5,310,0.0,,11.3,,,,6.9,,73.5,,,,0.0,81,31,48,12.9,34.1,12.7,32.2,15.0,4.6,4.5,15.0,16.6,0.0,0.0,2697,2697,1508.0,29.0,26.2,15.5,20.3,22.8,22.2,22.5,10.7,7.4,0.4,0.0,12.8,0,13,1,131,107,1,0,22,9.0,3.2,
